Language name,Language code,Criterion ID
Arabic,ar,1019
Bengali,bn,1056
Bulgarian,bg,1020
Catalan,ca,1038
Chinese (simplified),zh_CN,1017
Chinese (traditional),zh_TW,1018
Croatian,hr,1039
Czech,cs,1021
Danish,da,1009
Dutch,nl,1010
English,en,1000
Estonian,et,1043
Filipino,tl,1042
Finnish,fi,1011
French,fr,1002
German,de,1001
Greek,el,1022
Hebrew,iw,1027
Hindi,hi,1023
Hungarian,hu,1024
Icelandic,is,1026
Indonesian,id,1025
Italian,it,1004
Japanese,ja,1005
Korean,ko,1012
Latvian,lv,1028
Lithuanian,lt,1029
Malay,ms,1102
Norwegian,no,1013
Persian,fa,1064
Polish,pl,1030
Portuguese,pt,1014
Romanian,ro,1032
Russian,ru,1031
Serbian,sr,1035
Slovak,sk,1033
Slovenian,sl,1034
Spanish,es,1003
Swedish,sv,1015
Tamil,ta,1130
Telugu,te,1131
Thai,th,1044
Turkish,tr,1037
Ukrainian,uk,1036
Urdu,ur,1041
Vietnamese,vi,1040
